label	question	answer_candidate
0	How are CRM (cis-regulatory modules) defined?	Here we present a comprehensive analysis tool called combinatorial CRM decoder CCD which utilizes the publicly_available_information to identify and characterize genome-wide CRMs in a species of interest
0	How are CRM (cis-regulatory modules) defined?	Although the cis-regulatory_modules CRM of the mammalian OC DMP1 and BSP orthologs have been functionally characterized we found no evidence of sequence_similarity_between these regions and the X._tropicalis_genome
0	How are CRM (cis-regulatory modules) defined?	Using ChIP-information allows not only to reduce the regions in which the binding_sites of the assayed transcription_factor TF should be located but also allows restricting the valid CRMs to those that contain the assayed TF here referred to as applying CRM detection in a query-based mode
0	How are CRM (cis-regulatory modules) defined?	Metazoan transcription regulation occurs through the concerted action of multiple transcription_factors that bind co-operatively to cis-regulatory_modules CRMs
0	How are CRM (cis-regulatory modules) defined?	However when applied to developing embryos conventional chromatin analysis of genes and cis-regulatory_modules CRMs typically lacks the required cell type-specific resolution due to the heterogeneous nature of animal bodies
0	How are CRM (cis-regulatory modules) defined?	GibbsModule models the coexpressed genes within one species as sharing a core cis-regulatory motif and each homologous gene group as sharing a homologous cis-regulatory module CRM characterized by a similar composition of motifs
0	How are CRM (cis-regulatory modules) defined?	The identification of cis-regulatory_modules CRMs can greatly advance our understanding of gene regulatory_mechanisms
0	How are CRM (cis-regulatory modules) defined?	However the function of distal cis-regulatory_modules CRMs an evolutionary novelty of metazoans in controlling transcriptional robustness and variability is poorly_understood
0	How are CRM (cis-regulatory modules) defined?	It has been shown in several organisms that multiple cis-regulatory_modules CRMs of a gene locus can be active concurrently to support similar spatiotemporal expression
0	How are CRM (cis-regulatory modules) defined?	Less than half of the human CRMs were found as a CRM in the orthologous region of a second species
0	How are CRM (cis-regulatory modules) defined?	Prior studies showed that the two tandem slp transcription units are regulated by cis-regulatory_modules CRMs with activities that overlap in space and time
0	How are CRM (cis-regulatory modules) defined?	The identification of cis-regulatory_modules CRM is one of the most important problems towards the understanding of transcriptional_regulation in higher eukaryotes
0	How are CRM (cis-regulatory modules) defined?	The control circuitry is hardwired in the genome as clusters of multiple transcription_factor_binding_sites TFBS known as cis-regulatory_modules CRMs
0	How are CRM (cis-regulatory modules) defined?	We describe PReMod a new database of genome-wide cis-regulatory module CRM predictions for both the human and the mouse genomes
0	How are CRM (cis-regulatory modules) defined?	We subdivide these methods into three classes CRM scanners screen sequences for CRMs based on predefined models that often consist of multiple position weight matrices PWMs
0	How are CRM (cis-regulatory modules) defined?	Expression of the Hox genes in Drosophila embryos is essential for body patterning and is controlled by an extensive array of cis-regulatory_modules CRMs
0	How are CRM (cis-regulatory modules) defined?	Finally we experimentally validate 12 new CRM predictions by examining their regulatory activity in vivo in Drosophila 10 of the tested CRMs were found to be functional while 6 of the top 7 predictions showed the expected activity patterns
0	How are CRM (cis-regulatory modules) defined?	We performed a genome-wide scan for muscle-specific cis-regulatory_modules CRMs using three computational prediction programs
0	How are CRM (cis-regulatory modules) defined?	Furthermore we show that as for other proneural targets members of the different proneural families regulate deltaA expression via distinct cis-regulatory_modules CRMs
0	How are CRM (cis-regulatory modules) defined?	CRM genome screeners screen sequences or complete genomes for CRMs as homotypic or heterotypic clusters of binding_sites for any combination of transcription_factors
0	How are CRM (cis-regulatory modules) defined?	We focus on two computational approaches that have succeeded in predicting the expression pattern driven by a CRM either based on TF binding_site preferences and their expression_levels or quantitative analysis of CRM occupancy by key TFs
0	How are CRM (cis-regulatory modules) defined?	Transcription factor binding_site s TFBS gain and loss i.e. turnover is a well-documented feature of cis-regulatory module CRM evolution yet little_attention has been paid to the evolutionary force s driving this turnover process
0	How are CRM (cis-regulatory modules) defined?	Interestingly we discovered that 4 of the identified CRMs belong to at least two_different classes named multi-functional CRM suggesting their functional importance for regulating spatiotemporal gene_expression
0	How are CRM (cis-regulatory modules) defined?	Here we provide a significantly_improved method for motif-blind CRM discovery that does not depend on knowledge or accurate prediction of TF-binding motifs and is effective when limited knowledge of functional CRMs is available to supervise the search
0	How are CRM (cis-regulatory modules) defined?	As a result of this work a new database has been compiled which aggregates all the CRM and TFBS annotation information for Drosophila available to date and appends new TFBS annotations
0	How are CRM (cis-regulatory modules) defined?	Consistent with their distinct requirements the CRMs support distinct expression_patterns the proximal CRM exhibits an expanded expression domain relative to endogenous snail whereas the distal CRM exhibits almost complete overlap with snail except at the anterior-most pole
1	How are CRM (cis-regulatory modules) defined?	Besides our algorithms can be extended to find more complicated motifs structure called cis-regulatory_modules CRM
0	How are CRM (cis-regulatory modules) defined?	To address these limitations we propose a model of CRM evolution that captures different modes of evolution of functional transcription_factor_binding_sites TFBSs and the background sequences
0	How are CRM (cis-regulatory modules) defined?	cis-regulatory_modules CRMs act sequentially to regulate temporal expression of genes but how the switch from one to the next is accomplished is not well_understood
0	How are CRM (cis-regulatory modules) defined?	Currently about 661 CRM sequences are known of which 155 have been annotated with 778 TFBS
0	How are CRM (cis-regulatory modules) defined?	Twelve representative methods were chosen and applied to predict CRMs from the Drosophila CRM database REDfly and across the human ENCODE regions
0	How are CRM (cis-regulatory modules) defined?	Positioning of these targets along the AP axis is thought to be controlled by cis-regulatory_modules CRMs that contain clusters of Bcd-binding sites of different strengths
0	How are CRM (cis-regulatory modules) defined?	ModuleMiner outperforms other methods for CRM detection on benchmark data and successfully detects CRMs in tissue-specific microarray clusters and in embryonic_development gene sets
0	How are CRM (cis-regulatory modules) defined?	We present new approaches to cis-regulatory module CRM discovery in the common scenario where relevant transcription_factors and/or motifs are unknown
0	How are CRM (cis-regulatory modules) defined?	The identification of cis-regulatory_modules CRMs can greatly advance our understanding of eukaryotic regulatory_mechanism
0	How are CRM (cis-regulatory modules) defined?	Despite recent_advances in experimental approaches for identifying transcriptional cis-regulatory_modules CRMs enhancers direct empirical discovery of CRMs for all genes in all cell_types and environmental_conditions is likely to remain an elusive goal
0	How are CRM (cis-regulatory modules) defined?	The discovery and analysis of cis-regulatory_modules CRMs in metazoan genomes is crucial for understanding the transcriptional control of development and many other biological_processes
0	How are CRM (cis-regulatory modules) defined?	The genomic instructions used to regulate development are encoded within a set of functional DNA elements called cis-regulatory_modules CRMs
0	How are CRM (cis-regulatory modules) defined?	Thus high RP in combination with another feature of a CRM such as a conserved transcription_factor_binding_site is a good predictor of functional CRMs
0	How are CRM (cis-regulatory modules) defined?	However cis-regulatory analysis is at present at a severe bottleneck in genomic system biology because of the demanding experimental methodologies currently in use for discovering cis-regulatory_modules CRMs in the genome and for measuring their activities
0	How are CRM (cis-regulatory modules) defined?	These cis-regulatory_modules CRMs do not tend to control single spatial domains but show a multi-CRM/multi-domain correspondence
0	How are CRM (cis-regulatory modules) defined?	We present ModuleMiner a novel algorithm for computationally detecting cis-regulatory_modules CRMs in a set of co-expressed genes
0	How are CRM (cis-regulatory modules) defined?	We perform a benchmark study on 34 Drosophila TFs to assess existing TFBS and cis-regulatory module CRM detection methods with a strong focus on the use of multiple genomes
0	How are CRM (cis-regulatory modules) defined?	By screening approximately 14 kb of the Ci-leprecan locus for cis-regulatory activity we have identified a 581-bp minimal notochord-specific cis-regulatory module CRM whose activity depends_upon T-box binding_sites_located at the 3 end of its sequence
0	How are CRM (cis-regulatory modules) defined?	CRM builders construct models of similar CRMs controlling a set of co-regulated or co-expressed genes
0	How are CRM (cis-regulatory modules) defined?	Expression of the Hox genes in Drosophila embryos is essential for body patterning and is controlled by an extensive array of cis-regulatory_modules CRMs
0	How are CRM (cis-regulatory modules) defined?	However the molecular_mechanisms by which the maternal information is decoded by cis-regulatory_modules CRMs associated with muscle transcription_factor and structural genes and the ways by which a seamless transition from maternal to zygotic transcription is ensured are still mostly unclear
0	How are CRM (cis-regulatory modules) defined?	We thus developed a new CRM identification method MOPAT motif pair tree which identifies CRMs through the identification of motif modules groups of motifs co-occurring in multiple CRMs
0	How are CRM (cis-regulatory modules) defined?	The synthesis of data for three well-characterised Drosophila developmental networks reveals emerging themes at both a CRM and a cis-regulatory network level
0	How are CRM (cis-regulatory modules) defined?	In higher eukaryotes transcription-factor TF binding_sites are often organized in clusters called cis-regulatory_modules CRM
0	How are CRM (cis-regulatory modules) defined?	However how cis-regulatory_modules CRMs evolve to generate entirely novel expression domains is largely_unknown
0	How are CRM (cis-regulatory modules) defined?	Using site-targeted GFP reporter_assay and BAC recombineering we show_here that restricted bab2 expression in leg and antennal imaginal_discs relies on a single 567-bp-long cis-regulatory module CRM termed LAE for leg and antennal enhancer
0	How are CRM (cis-regulatory modules) defined?	Development is driven by tightly coordinated spatio-temporal patterns of gene_expression which are initiated through the action of transcription_factors TFs binding to cis-regulatory_modules CRMs
0	How are CRM (cis-regulatory modules) defined?	Enhancers also termed cis-regulatory_modules CRMs are the primary mediators of transcriptional_regulation in higher eukaryotes transcription_factors_binding to CRMs dictate the likelihood and frequency of promoter activation
0	How are CRM (cis-regulatory modules) defined?	Hox transcription_factors_regulate the morphogenesis along the anterior-posterior A/P body axis through the interaction with small cis-regulatory_modules CRMs of their target gene however so far very_few Hox CRMs are known and have been analyzed in detail
0	How are CRM (cis-regulatory modules) defined?	To gain_insights into the cis-regulatory criteria controlling its activity we investigated the organization of the transcription_factor_binding_sites within the 155-bp CRM
0	How are CRM (cis-regulatory modules) defined?	The internal functional organization of cis-regulatory_modules CRMs lies at the heart of our understanding the mode and tempo of gene regulatory evolution as well as practical efforts at deciphering and annotating genomic_sequences
0	How are CRM (cis-regulatory modules) defined?	On the basis of TLE binding and comprehensive CRM profiling we define two_distinct_types of Otx2 and TLE-occupied CRMs
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	MAMLs form a functional DNA-binding complex with the cleaved Notch receptor and the transcription factor CSL , thereby regulating transcriptional events that are specific to the Notch pathway .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Two papers in this issue of Cell , ( Nam et al. , 2006 ; Wilson and Kovall , 2006 ) report the crystal structure of the Notch transcriptional activation complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Binding of a physiologic ligand to NEC induces signaling by triggering additional proteolytic cleavages in NTM , which allow its intracellular region to translocate to the nucleus where it participates in a transcriptional activation complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Functional relationships between Notch , Su ( H ) and the bHLH genes of the E ( spl ) complex : the E ( spl ) genes mediate only a subset of Notch activities during imaginal development .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	We recently cloned a mammalian homologue of the Mastermind gene of Drosophila melanogaster , MAML1 ( Mastermind-like-1 molecule ) and determined that it functions as a transcriptional coactivator for Notch receptors .
1	Which proteins participate in the formation of the Notch transcriptional activation complex?	We report here that the astrogliogenic role of Notch is in part mediated by direct binding of the Notch intracellular domain to the CSL DNA binding protein , forming a transcriptional activation complex onto the astrocyte marker gene , glial fibrillary acidic protein ( GFAP ) .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	We demonstrated that RND3 functioned as an endogenous repressor of the Notch transcriptional complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Though the functions of MAML proteins in normal development remain unresolved , their distinct tissue distributions and differential activities in cooperating with various Notch receptors suggest that they have unique roles .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Notch signalling results in transcriptional activation of Notch target genes , which is mediated by an activator complex composed of the DNA binding protein CSL , the intracellular domain of the Notch receptor , and the transcriptional coactivator Mastermind .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Several recently determined and exciting structures of CSL , NotchIC , and an active transcription complex composed of CSL , NotchIC and Mastermind have revealed new insights into transcriptional regulation in the Notch pathway .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Here , we show that dimeric Notch transcriptional complexes are required for T-cell maturation and leukemic transformation but are dispensable for T-cell fate specification from a multipotential precursor .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	RND3 physically interacted with NICD , CSL , and MAML1 , the Notch transcriptional complex factors , promoted NICD ubiquitination , and facilitated the degradation of these cofactor proteins .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	These include extracellular modulators , which may influence binding or activation of Notch by its ligands , cytoplasmic modulators , which presumably influence signal transduction steps after receptor activation , and nuclear modulators , which may influence the transcriptional activity of a Notch-CSL protein complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Keeping a good pathway down : transcriptional repression of Notch pathway target genes by CSL proteins .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	We show that the central MAM activation domain ( TAD1 ) recruits CBP/p300 to promote nucleosome acetylation at Notch enhancers and activate transcription in vitro .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The neurogenic suppressor of hairless DNA-binding protein mediates the transcriptional activation of the enhancer of split complex genes triggered by Notch signaling .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Complex formation between the intracellular domain of the Notch receptor ( NICD ) and the transcription factor CSL is indispensable for transcriptional activation .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	RING1 inhibits transactivation of RBP-J by Notch through interaction with LIM protein KyoT2 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	In addition to the core components of the Notch pathway , a number of proteins have been identified that exert positive or negative influences on Notch signaling .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	While detailed in vitro studies have been conducted with mammalian and worm orthologous proteins , less is known regarding the molecular details of the Notch ternary complex in Drosophila .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Structures of CSL , Notch and Mastermind proteins : piecing together an active transcription complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Exposure of MDA-MB-231 and MCF-7 human breast cancer cells to pharmacological concentrations of WA resulted in cleavage ( activation ) of Notch2 as well as Notch4 , which was accompanied by transcriptional activation of Notch as evidenced by RBP-Jk , HES-1A / B , and HEY-1 luciferase reporter assays .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Surprisingly , however , MAML1 's promyogenic effects were completely blocked upon activation of Notch signaling , which was associated with recruitment of MAML1 away from MEF2C to the Notch transcriptional complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The global corepressor Groucho ( Gro ) and its transducin-like Enhancer-of-split ( TLE ) mammalian homologs mediate repression by a myriad of repressors , including effectors of the Notch , Wnt ( Wg ) and TGF-beta ( Dpp ) signaling cascades .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	In cell culture , Baf60c is required for Notch-dependent transcriptional activation and functions to stabilize interactions between activated Notch and its DNA-binding partner , RBP-J .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	PS1 acts as a crucial component of the gamma-secretase complex , which is required to cleave single-pass transmembrane proteins such as Notch and amyloid-beta precursor protein .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Thus , MAML proteins may modify Notch signaling in different cell types based on their own expression levels and differential activities and thereby contribute to the diversity of the biological effects resulting from Notch activation .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The composite binding surface likely restricts the recruitment of MAML proteins to promoters on which Notch : CSL complexes have been preassembled , ensuring tight transcriptional control of Notch target genes .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Transcriptional activation requires the displacement of corepressors from CSL by the intracellular portion of the receptor Notch ( NotchIC ) and the recruitment of the coactivator protein Mastermind to the complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	During Drosophila development , transcriptional activation of genes of the Enhancer of split Complex ( E ( spl ) - C ) is a major response to cell-cell signaling via the Notch ( N ) receptor .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	We demonstrate that MTGR1 is in a complex with Suppressor of Hairless Homolog , a key Notch effector , and represses Notch-induced Hairy/Enhancer of Split 1 activity .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Activated Notch or a Suppressor of Hairless-VP16 fusion are only sufficient to elicit transcription from the E ( spl ) enhancers in a subset of locations , indicating a requirement for other factors .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	This review highlights differences in composition and similarities in function of different CSL co-repressor complexes , which actively repress Notch pathway target genes in the absence of Notch pathway activity .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The DNA-binding protein recombination signal binding protein-Jkappa ( RBP-J ) mediates transcriptional activation of the Notch intracellular domain ( NIC ) .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Finally , in line with the essential role of MAML proteins for assembly and activity of the NOTCH transcriptional complex ( NTC ) , we show that MAML-derived small-peptide constructs block NOTCH activity and disrupt NTC formation in vitro .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Notch is a transmembrane protein involved in cell-fate decisions , and the cytoplasmic domain of Notch ( NotchIC ) targets CBF1 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	CSL is required for both repression and activation of Notch target genes , and is the focal point of a transcriptional switch , mediating interactions with transcriptional coregulators .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	MAML1 is also reported to interact with other coregulator proteins , such as CDK8 and p300 , to modulate the activity of Notch .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	This function relies on the formation of transcriptional activation complexes that include intracellular Notch , a Mastermind co-activator and the transcription factor CSL bound to cognate DNA .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Two mechanisms have been proposed for ensuring that the cell with the most Fz activation sends the Delta signal : Fz-dependent transcriptional upregulation in R3 of genes that promote Delta signaling , and direct blockage of Notch receptor activation in R3 by localization of an activated Fz/Disheveled protein complex to the side of the plasma membrane adjacent to R4 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Together with mastermind and CSL ( CBF-1 , Suppressor of Hairless , lag-2 ) DNA-binding proteins , Notch forms a complex that mediates transcriptional activation of the respective target genes .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Typical Notch ligands transduce signals to the CSL-NICD-Mastermind complex for the maintenance of stem or progenitor ( transit-amplifying ) cells through transcriptional activation of HES1 , HES5 , HES7 , HEY1 , HEY2 and HEYL genes , and also to the NF-kappaB-NICD complex for the augmentation of NF-kappaB signaling .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	These structures show that the ANK domain of Notch is an integral part of the transcription complex and supports MAM binding , whereas the RAM domain may trigger allosteric changes in the structure needed for the derepression of transcription .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Notch genes encode a family of transmembrane proteins that are involved in many cellular processes , such as differentiation , proliferation , and apoptosis .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Our work provides new insights into the molecular mechanisms that govern Notch transcriptional activity and represents glimpse into NOTCH1 interaction landscape , which will help in deciphering mechanisms of NOTCH1 functions and regulation .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Consistent with the Notch paradigm , we observe that gamma-cleavage of APP and nuclear translocation of Fe65 are required for transactivation .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Myeloid translocation gene 16 ( MTG16 ) interacts with Notch transcription complex components to integrate Notch signaling in hematopoietic cell fate specification .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Therefore , the findings of the present study support the idea that nuclear Smad3 protein can integrate with NICD2 to form a complex that acts as a transcription factor to bind specific DNA motifs in Notch target genes , such as Hey1 and Hey2 , and thus participates in the transcriptional regulation of Notch target genes , as well as regulation of the proliferation of PAGCs .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	These studies provide a molecular mechanism to explain the genetic links between mastermind and Notch in Drosophila and indicate that MAML1 functions as a transcriptional co-activator for NOTCH signalling .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Notch activation requires proteolytic cleavage of the receptor by gamma-secretase protein complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	These interactions form a preactivation complex that is then resolved by CSL to form the Notch transcriptional activation complex on DNA .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Furthermore , we identified cyclin D1 as a direct transcriptional target of constitutively active Notch molecules .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	We show that bovine papillomavirus type 1 and β-HPV E6 repress Notch transcriptional activation , and that this repression is dependent on an interaction with MAML1 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Nuclear complex , consisting of CSL ( RBPSUH ) , NICD , Mastermind ( MAML ) , p300 and histone acetyltransferase ( HAT ) , then induces transcriptional activation of Notch target genes , such as HES1 , HES5 , HES7 , HEY1 , HEY2 and HEYL .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Signaling through the Notch pathway activates the proteolytic release of the Notch intracellular domain ( ICD ) , a dedicated transcriptional coactivator of CSL enhancer-binding proteins .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Here we show that phosphorylation of Gro in response to MAPK activation weakens its repressor capacity , attenuating Gro-dependent transcriptional silencing by the Enhancer-of-split proteins , effectors of the Notch cascade .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Our data suggest that transcriptional transactivation by APP and Notch may involve distinct mechanisms ; whereas the Notch intracellular domain directly functions in the nucleus , the AICD acts indirectly by activating Fe65 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Here we analyze the Notch repressor complex in Drosophila , consisting of the fly CSL protein , Su ( H ) , and the corepressor Hairless , which recruits general repressor proteins .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Upon pathway activation , CSL forms a ternary complex with the intracellular domain of the Notch receptor ( NICD ) and the transcriptional coactivator Mastermind ( MAM ) that activates transcription from Notch target genes .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Components of a transcriptional complex , such as MAML1 and histone acetyltransferases ( HATs ) , are recruited to the NICD-CSL complex , leading to the transcriptional activation of Notch target genes .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Taken together , our data suggest that the association of the NICD-Su ( H ) - Mastermind complex with E ( y ) 1/TAF9 in response to Notch activation recruits the transcription initiation complex to induce Notch target genes , coupling Notch signaling with the transcription machinery .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Upon ligand activation , the intracellular domain of Notch ( ICN ) translocates to the nucleus , and interacts directly with the DNA-binding protein Suppressor of hairless ( Su ( H ) ) in flies , or recombination signal binding protein Jkappa ( RBP-Jkappa ) in mammals , to activate gene transcription .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Here , we report that E ( y ) 1/TAF9 , a component of the transcription factor TFIID complex , interacts specifically with the NICD-Su ( H ) - Mam complex to facilitate the transcriptional output of Notch signaling .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	On receptor activation , the intracellular domain of Notch assembles a transcriptional activator complex that includes the DNA-binding protein CSL , a composite of human C-promoter binding factor 1 , Suppressor of Hairless of Drosophila melanogaster [ Su ( H ) ] , and lin-12 and Glp-1 phenotype of Caenorhabditis elegans .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Herein , we identify and characterize a novel Notch-interacting protein , Notch activation complex kinase ( NACK ) , which acts as a Notch transcriptional coactivator .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Cleavage by gamma-secretase releases the intracellular domain of NOTCH1 ( ICN1 ) , permitting it to translocate to the nucleus and form a short-lived transcriptional activation complex that is essential for normal T-cell development .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Our results clearly suggest that during the process of C6 astrocytic differentiation , cAMP activates the PKA / γ-secretase / NICD/RBPJ ( κ ) pathway and Notch1 expression , leading to transcriptional activation of the genes responsible for glial progenitor cell fate decision .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The central transcription factor in Notch signaling is CBF-1 / RBP-J , Su ( H ) , Lag-1 ( CSL ) - Su ( H ) in Drosophila-which functions as a molecular switch between transcriptional activation and repression .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Nuclear N ( ICD ) forms a transcriptional activation complex by interacting with the coactivator protein Mastermind-like 1 and the DNA binding protein CSL ( for CBF-1 / Suppressor of Hairless/Lag -1 ) to regulate target gene expression .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The Notch-1-IC / RBP-J kappa complex overcomes repression and activates the transcription of Notch target genes .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Some phenotypes were equivalent to Notch loss-of-function , with wing-nicks and inhibition of a subset of target genes , which is most consistent with the ectopic proteins displacing a Su ( H ) - coactivator complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Transcriptional activation of multiple genes of the Enhancer of split Complex [ E ( spl ) - C ] is a key intracellular response to Notch receptor activity .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	NICD localizes to the nucleus where it forms a transcriptionally active complex with the DNA-binding protein CSL and the coactivator Mastermind ( MAM ) to up-regulate transcription from Notch target genes .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Nemo-like kinase suppresses Notch signalling by interfering with formation of the Notch active transcriptional complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Gamma-secretase , which is responsible for the intramembranous cleavage of Alzheimer 's beta-amyloid precursor protein ( APP ) , the signaling receptor Notch , and many other substrates , is a multiprotein complex consisting of at least four components : presenilin ( PS ) , nicastrin , APH-1 , and PEN-2 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	In this study , we showed that a high percentage of lung cancer lines expressed Jagged1 , Notch receptors , and their transcriptional target genes ( HES1 , Hey1 ) , suggesting that the Notch pathway plays an important role in lung cancer biology .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Among the genes expressed in rheumatoid synoviocytes upon inflammatory stimuli , induction of gene expression of Notch proteins and its ligand have been found .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Notch is a transmembrane protein that acts as a transcriptional factor in the Notch signaling pathway for cell survival , cell death and cell differentiation .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	We show that the transcriptional corepressor , MTG16 , interacts with both CSL and the intracellular domains of Notch receptors , suggesting a pivotal role in regulation of the Notch transcription complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Here we show that Rta promotes DNA binding of RBP-Jk , a mechanism that is fundamentally different from that established for the RBP-Jk-activating proteins , Notch intracellular domain ( NICD ) and Epstein-Barr virus EBNA2 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Activation of Notch interferes with the transactivation function of EBNA2 , downregulates the expression of LMP1 and LMP2a , and inhibits the activation of lytic virus replication in a B cell non-Hodgkin 's lymphoma line by preventing expression of BZLF1 .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	We report here the crystal structure of a Notch transcriptional activation complex containing the ankyrin domain of human Notch1 ( ANK ) , the transcription factor CSL on cognate DNA , and a polypeptide from the coactivator Mastermind-like-1 ( MAML-1 ) .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	These data suggest that MTG16 interfaces with critical components of the Notch transcription complex to affect Notch-dependent lineage allocation in hematopoiesis .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Notch , an ankyrin domain containing protein , signals by converting a transcriptional repression complex into an activation complex .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	In the Reeler dentate gyrus , we found reduced Notch1 signaling ; the activated Notch intracellular domain as well as the transcriptional targets , brain lipid-binding protein , and Hes5 are decreased .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	The Notch intracellular domain ( NICD ) forms a transcriptional activation complex with the DNA-binding factor CSL and a transcriptional co-activator of the Mastermind family ( MAML ) .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	Atypical Notch ligands transduce signals to the CSL-NICD-Deltex complex for the differentiation of progenitor cells through MAG transcriptional activation .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	There it binds to the Notch effector protein RBP-J , displaces a corepressor complex and enables the induction of target genes by recruitment of coactivators in a cell-context dependent manner .
0	Which proteins participate in the formation of the Notch transcriptional activation complex?	In Drosophila , activation of the Notch receptor induces transcriptional repressors encoded by the hairy/Enhancer of split ( HES ) genes , which interact with the Groucho protein to shut off achaete-scute transcription .
